City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bredasdorp,-34.53,20.04,61.97,94,13,5.88,ZA,1649653176
Ushuaia,-54.8,-68.3,42.46,70,75,3.44,AR,1649589259
Necochea,-38.55,-58.74,63.93,94,100,9.26,AR,1649585844
Hobart,-42.88,147.33,59.05,56,75,12.66,AU,1649623056
Kapaa,22.08,-159.32,79.12,81,75,12.66,US,1649607686
Rikitea,-23.12,-134.97,79.07,74,4,17.29,PF,1649603468
Barrow,71.29,-156.79,1.42,78,100,18.41,US,1649601434
Vaini,-21.2,-175.2,82.56,78,40,9.22,TO,1649699471
Jijiga,9.35,42.8,66.63,63,69,3.53,ET,1649646049
Butaritari,3.07,172.79,79.88,79,94,7.36,KI,1649615083
Constitución,-35.33,-72.42,49.42,83,3,9.69,CL,1649588970
Avarua,-21.21,-159.78,82.45,78,20,5.75,CK,1649609349
East London,-33.02,27.91,64.72,88,100,10.98,ZA,1649651213
Punta Arenas,-53.15,-70.92,44.71,81,75,4.61,CL,1649589738
Chokurdakh,70.63,147.92,-7.1,97,100,2.91,RU,1649614918
Cape Town,-33.93,18.42,65.12,73,0,1.14,ZA,1649653535
Isangel,-19.55,169.27,84.04,67,25,9.98,VU,1649616719
Sioux Lookout,50.1,-91.92,42.87,61,100,13.8,CA,1649589875
Leningradskiy,69.38,178.42,1.04,89,80,5.28,RU,1649608070
Tiksi,71.69,128.87,-6.07,93,99,1.95,RU,1649619042
Xining,36.62,101.77,47.52,25,100,7.11,CN,1649630705
Khani,41.96,42.96,47.77,65,78,8.05,GE,1649644472
Saint Paul Harbor,57.79,-152.41,45.91,31,0,9.22,US,1649603522
Provideniya,64.38,-173.3,28.51,74,75,7.0,RU,1649693598
Yellowknife,62.46,-114.35,19.42,70,40,17.27,CA,1649593678
Ponta do Sol,32.67,-17.1,62.71,74,22,15.08,PT,1649659424
Hithadhoo,-0.6,73.08,83.53,67,17,13.27,MV,1649639134
Airai,-8.93,125.41,68.36,56,47,2.48,TL,1649626865
Zyryanka,65.75,150.85,5.4,83,99,5.26,RU,1649615689
San Patricio,28.02,-97.52,78.55,71,94,26.06,US,1649592605
Atuona,-9.8,-139.03,79.3,76,13,16.06,PF,1649603962
Qaanaaq,77.48,-69.36,-6.84,75,33,6.71,GL,1649576437
Fortuna,40.6,-124.16,55.92,67,20,13.8,US,1649598320
Turukhansk,65.82,87.98,-6.48,100,99,5.12,RU,1649630720
Jerez,14.1,-89.75,76.35,54,46,6.13,GT,1649591309
Sur,22.57,59.53,86.0,36,23,7.07,OM,1649641521
Ballina,-28.87,153.57,78.98,71,34,9.22,AU,1649620857
Albany,42.6,-73.97,41.92,64,88,1.99,US,1649586157
Balingasay,16.36,119.86,81.55,74,97,6.42,PH,1649627301
Hilo,19.73,-155.09,78.53,81,100,6.91,US,1649606767
Port Elizabeth,-33.92,25.57,66.09,96,20,11.5,ZA,1649651819
Bluff,-46.6,168.33,60.19,63,7,18.95,NZ,1649618247
San Andrés,12.58,-81.7,80.62,78,20,10.36,CO,1649589434
Huamuxtitlán,17.82,-98.57,88.0,33,79,8.66,MX,1649593284
Fare,-16.7,-151.02,81.18,75,13,17.76,PF,1649607081
Ocean City,39.28,-74.57,47.01,53,70,8.99,US,1649586515
Tyrma,50.08,132.17,34.48,100,100,5.32,RU,1649622449
Busselton,-33.65,115.33,55.06,78,77,9.13,AU,1649630252
Meulaboh,4.14,96.13,76.26,89,100,3.49,ID,1649633440
Hermanus,-34.42,19.23,62.8,90,5,10.96,ZA,1649653364
Tuatapere,-46.13,167.68,61.81,59,34,10.33,NZ,1649618372
Manono,-7.3,27.42,71.62,79,87,4.23,CD,1649650326
Balkanabat,39.51,54.37,58.5,70,92,1.88,TM,1649641896
